,0,XXZ,Bond,Bilinear
2244,2245,0.903068783068783,0.5583867437861497,0.816486009579027
2245,2246,0.903068783068783,0.5583867437861497,0.8162339299218553
2246,2247,0.903068783068783,0.5582304205096139,0.8162339299218553
2247,2248,0.903068783068783,0.5582304205096139,0.8159818502646836
2248,2249,0.903068783068783,0.5582304205096139,0.8159818502646836
2249,2250,0.903068783068783,0.5582304205096139,0.815729770607512
2250,2251,0.903068783068783,0.558074097233078,0.815729770607512
2251,2252,0.903068783068783,0.5582304205096139,0.8154776909503403
2252,2253,0.903068783068783,0.5579177739565422,0.814973531635997
2253,2254,0.903068783068783,0.5577614506800063,0.813461053692967
2254,2255,0.903068783068783,0.5576051274034703,0.813461053692967
2255,2256,0.903068783068783,0.5576051274034703,0.8132089740357953
2256,2257,0.903068783068783,0.5574488041269345,0.8132089740357953
2257,2258,0.903068783068783,0.5574488041269345,0.8129568943786236
2258,2259,0.903068783068783,0.5574488041269345,0.8129568943786236
2259,2260,0.903068783068783,0.5574488041269345,0.8132089740357953
2260,2261,0.903068783068783,0.5574488041269345,0.8124527350642803
2261,2262,0.903068783068783,0.5574488041269345,0.811948575749937
2262,2263,0.903068783068783,0.5574488041269345,0.8116964960927653
2263,2264,0.903068783068783,0.5572924808503986,0.8106881774640786
2264,2265,0.903068783068783,0.5572924808503986,0.8106881774640786
2265,2266,0.9028571428571428,0.5572924808503986,0.8099319384925636
2266,2267,0.9028571428571428,0.5571361575738627,0.8086715402067053
2267,2268,0.9028571428571428,0.5571361575738627,0.8084194605495336
2268,2269,0.9028571428571428,0.5571361575738627,0.808167380892362
2269,2270,0.9028571428571428,0.556823511020791,0.808167380892362
2270,2271,0.9028571428571428,0.556823511020791,0.808167380892362
2271,2272,0.9028571428571428,0.556823511020791,0.808167380892362
2272,2273,0.9028571428571428,0.556823511020791,0.808167380892362
2273,2274,0.9028571428571428,0.5565108644677192,0.808167380892362
2274,2275,0.9028571428571428,0.5566671877442552,0.808167380892362
2275,2276,0.9028571428571428,0.5566671877442552,0.8079153012351903
2276,2277,0.9028571428571428,0.5565108644677192,0.807411141920847
2277,2278,0.9028571428571428,0.5563545411911833,0.8069069826065036
2278,2279,0.9028571428571428,0.5563545411911833,0.8069069826065036
2279,2280,0.9028571428571428,0.5565108644677192,0.8064028232921603
2280,2281,0.9028571428571428,0.5565108644677192,0.8064028232921603
2281,2282,0.9028571428571428,0.5563545411911833,0.8048903453491303
2282,2283,0.9028571428571428,0.5560418946381116,0.8046382656919586
2283,2284,0.9028571428571428,0.5558855713615758,0.8046382656919586
2284,2285,0.9028571428571428,0.5558855713615758,0.8046382656919586
2285,2286,0.9028571428571428,0.5557292480850399,0.8046382656919586
2286,2287,0.9028571428571428,0.555572924808504,0.8046382656919586
2287,2288,0.9028571428571428,0.555572924808504,0.8038820267204436
2288,2289,0.9028571428571428,0.5554166015319681,0.803629947063272
2289,2290,0.9028571428571428,0.5554166015319681,0.803629947063272
2290,2291,0.9026455026455027,0.5554166015319681,0.803629947063272
2291,2292,0.9026455026455027,0.5554166015319681,0.803629947063272
2292,2293,0.9028571428571428,0.5554166015319681,0.802873708091757
2293,2294,0.9026455026455027,0.5554166015319681,0.8026216284345853
2294,2295,0.9026455026455027,0.5552602782554322,0.8023695487774136
2295,2296,0.9026455026455027,0.5552602782554322,0.8023695487774136
2296,2297,0.9026455026455027,0.5551039549788963,0.802117469120242
2297,2298,0.9026455026455027,0.5551039549788963,0.802117469120242
2298,2299,0.9026455026455027,0.5549476317023605,0.8016133098058986
2299,2300,0.9026455026455027,0.5549476317023605,0.8016133098058986
2300,2301,0.9026455026455027,0.5549476317023605,0.8011091504915553
2301,2302,0.9026455026455027,0.5546349851492888,0.8011091504915553
2302,2303,0.9026455026455027,0.5543223385962169,0.800604991177212
2303,2304,0.9026455026455027,0.5541660153196811,0.800604991177212
2304,2305,0.9026455026455027,0.5540096920431452,0.800604991177212
2305,2306,0.9026455026455027,0.5540096920431452,0.800604991177212
2306,2307,0.9026455026455027,0.5540096920431452,0.799092513234182
2307,2308,0.9024338624338625,0.5538533687666094,0.7988404335770103
2308,2309,0.9022222222222223,0.5538533687666094,0.7985883539198386
2309,2310,0.9022222222222223,0.5538533687666094,0.7985883539198386
2310,2311,0.9022222222222223,0.5538533687666094,0.7985883539198386
2311,2312,0.9022222222222223,0.5538533687666094,0.7980841946054953
2312,2313,0.9022222222222223,0.5536970454900735,0.7980841946054953
2313,2314,0.9022222222222223,0.5538533687666094,0.7980841946054953
2314,2315,0.9024338624338625,0.5536970454900735,0.7978321149483236
2315,2316,0.9024338624338625,0.5535407222135376,0.7970758759768086
2316,2317,0.9022222222222223,0.5535407222135376,0.796823796319637
2317,2318,0.9022222222222223,0.5532280756604658,0.796823796319637
2318,2319,0.902010582010582,0.5532280756604658,0.796823796319637
2319,2320,0.902010582010582,0.5530717523839299,0.796823796319637
2320,2321,0.9015873015873016,0.5532280756604658,0.796823796319637
2321,2322,0.9017989417989418,0.5530717523839299,0.7965717166624653
2322,2323,0.9015873015873016,0.5527591058308582,0.7965717166624653
2323,2324,0.9015873015873016,0.5524464592777865,0.7965717166624653
2324,2325,0.9015873015873016,0.5526027825543224,0.7965717166624653
2325,2326,0.9013756613756614,0.5522901360012505,0.7963196370052936
2326,2327,0.9013756613756614,0.5524464592777865,0.7963196370052936
2327,2328,0.9013756613756614,0.5519774894481788,0.7963196370052936
2328,2329,0.9013756613756614,0.551821166171643,0.7963196370052936
2329,2330,0.9013756613756614,0.5516648428951071,0.7958154776909503
2330,2331,0.9011640211640212,0.5511958730654994,0.7955633980337786
2331,2332,0.9011640211640212,0.5513521963420354,0.795311318376607
2332,2333,0.9011640211640212,0.5507269032358918,0.795311318376607
2333,2334,0.9011640211640212,0.5504142566828201,0.7948071590622636
2334,2335,0.9011640211640212,0.5499452868532124,0.7948071590622636
2335,2336,0.9013756613756614,0.5496326403001407,0.7943029997479203
2336,2337,0.9013756613756614,0.549163670470533,0.7943029997479203
2337,2338,0.9013756613756614,0.5496326403001407,0.793798840433577
2338,2339,0.9013756613756614,0.5494763170236048,0.793798840433577
2339,2340,0.9011640211640212,0.549319993747069,0.7935467607764053
2340,2341,0.9011640211640212,0.549163670470533,0.7932946811192336
2341,2342,0.9011640211640212,0.5488510239174613,0.793042601462062
2342,2343,0.9011640211640212,0.5486947006409254,0.7927905218048903
2343,2344,0.9011640211640212,0.5485383773643896,0.7927905218048903
2344,2345,0.9011640211640212,0.5482257308113178,0.7917822031762036
2345,2346,0.9011640211640212,0.547913084258246,0.7905218048903454
2346,2347,0.9011640211640212,0.5472877911521026,0.7900176455760021
2347,2348,0.9011640211640212,0.5471314678755667,0.7897655659188304
2348,2349,0.9011640211640212,0.5474441144286384,0.7892614066044871
2349,2350,0.9011640211640212,0.5469751445990308,0.7890093269473154
2350,2351,0.9011640211640212,0.5463498514928873,0.7890093269473154
2351,2352,0.900952380952381,0.5461935282163514,0.7890093269473154
2352,2353,0.9011640211640212,0.5458808816632796,0.7887572472901437
2353,2354,0.9011640211640212,0.5460372049398156,0.7885051676329721
2354,2355,0.9011640211640212,0.5452555885571362,0.7887572472901437
2355,2356,0.9011640211640212,0.5449429420040645,0.7885051676329721
2356,2357,0.9011640211640212,0.5449429420040645,0.7880010083186287
2357,2358,0.9011640211640212,0.5446302954509926,0.7880010083186287
2358,2359,0.9011640211640212,0.5446302954509926,0.7880010083186287
2359,2360,0.9013756613756614,0.5444739721744568,0.7877489286614571
2360,2361,0.9013756613756614,0.5440050023448492,0.7877489286614571
2361,2362,0.9013756613756614,0.5436923557917774,0.7877489286614571
2362,2363,0.9011640211640212,0.5436923557917774,0.7872447693471137
2363,2364,0.900952380952381,0.5432233859621698,0.7869926896899421
2364,2365,0.9011640211640212,0.5427544161325621,0.7862364507184271
2365,2366,0.9011640211640212,0.5429107394090981,0.7857322914040837
2366,2367,0.9011640211640212,0.5422854463029545,0.7847239727753971
2367,2368,0.9007407407407407,0.5425980928560262,0.7847239727753971
2368,2369,0.900952380952381,0.5421291230264186,0.7839677338038821
2369,2370,0.9007407407407407,0.541660153196811,0.7839677338038821
2370,2371,0.9007407407407407,0.5405658902610598,0.7837156541467104
2371,2372,0.9007407407407407,0.5397842738783805,0.7834635744895387
2372,2373,0.9007407407407407,0.5397842738783805,0.7832114948323671
2373,2374,0.9005291005291005,0.5397842738783805,0.7832114948323671
2374,2375,0.9003174603174603,0.5394716273253087,0.7829594151751954
2375,2376,0.9003174603174603,0.5393153040487728,0.7829594151751954
2376,2377,0.9001058201058201,0.5388463342191653,0.7829594151751954
2377,2378,0.9005291005291005,0.53790839455995,0.7827073355180237
2378,2379,0.9001058201058201,0.5369704549007347,0.7827073355180237
2379,2380,0.9001058201058201,0.5369704549007347,0.7827073355180237
2380,2381,0.9003174603174603,0.5374394247303423,0.7827073355180237
2381,2382,0.9003174603174603,0.5369704549007347,0.7827073355180237
2382,2383,0.9001058201058201,0.535407222135376,0.7816990168893371
2383,2384,0.9001058201058201,0.5350945755823042,0.7816990168893371
2384,2385,0.9001058201058201,0.5344692824761607,0.7814469372321654
2385,2386,0.9001058201058201,0.5343129591996248,0.7814469372321654
2386,2387,0.9001058201058201,0.5336876660934813,0.7814469372321654
2387,2388,0.9001058201058201,0.5340003126465531,0.7811948575749937
2388,2389,0.9001058201058201,0.5335313428169455,0.7811948575749937
2389,2390,0.9001058201058201,0.5318117867750508,0.7809427779178221
2390,2391,0.9001058201058201,0.5308738471158355,0.7809427779178221
2391,2392,0.9001058201058201,0.5311864936689074,0.7801865389463071
2392,2393,0.9001058201058201,0.5308738471158355,0.7796823796319637
2393,2394,0.8998941798941799,0.5302485540096921,0.7794302999747921
2394,2395,0.8998941798941799,0.5296232609035485,0.7789261406604487
2395,2396,0.8998941798941799,0.5286853212443333,0.7784219813461054
2396,2397,0.8998941798941799,0.5279037048616539,0.7781699016889337
2397,2398,0.8998941798941799,0.5272784117555104,0.7781699016889337
2398,2399,0.8998941798941799,0.5268094419259027,0.7781699016889337
2399,2400,0.8998941798941799,0.5258715022666876,0.7779178220317621
2400,2401,0.8998941798941799,0.5254025324370799,0.7779178220317621
2401,2402,0.8998941798941799,0.5249335626074723,0.7769095034030754
2402,2403,0.8998941798941799,0.5241519462247929,0.7766574237459037
2403,2404,0.8998941798941799,0.5233703298421135,0.7764053440887321
2404,2405,0.8998941798941799,0.5229013600125059,0.7764053440887321
2405,2406,0.8998941798941799,0.5221197436298265,0.7761532644315604
2406,2407,0.8998941798941799,0.5216507738002188,0.7756491051172171
2407,2408,0.8998941798941799,0.5210254806940754,0.7751449458028737
2408,2409,0.8998941798941799,0.5205565108644677,0.7748928661457021
2409,2410,0.8998941798941799,0.5200875410348601,0.7746407864885304
2410,2411,0.8998941798941799,0.520243864311396,0.7743887068313587
2411,2412,0.8998941798941799,0.520243864311396,0.7743887068313587
2412,2413,0.8998941798941799,0.520243864311396,0.7743887068313587
2413,2414,0.8998941798941799,0.5200875410348601,0.7741366271741871
2414,2415,0.8998941798941799,0.5196185712052525,0.7738845475170154
2415,2416,0.8998941798941799,0.5197748944817884,0.7736324678598437
2416,2417,0.8998941798941799,0.5193059246521807,0.7726241492311571
2417,2418,0.8998941798941799,0.518993278099109,0.7723720695739854
2418,2419,0.8998941798941799,0.5186806315460372,0.7721199899168137
2419,2420,0.8998941798941799,0.5186806315460372,0.7716158306024704
2420,2421,0.8998941798941799,0.5183679849929654,0.7703554323166121
2421,2422,0.8998941798941799,0.5178990151633578,0.7698512730022687
2422,2423,0.8998941798941799,0.5175863686102861,0.7698512730022687
2423,2424,0.8998941798941799,0.517742691886822,0.7698512730022687
2424,2425,0.8998941798941799,0.5175863686102861,0.7698512730022687
2425,2426,0.8998941798941799,0.5168047522276067,0.7695991933450971
2426,2427,0.8998941798941799,0.5169610755041426,0.7690950340307537
2427,2428,0.8998941798941799,0.5168047522276067,0.7690950340307537
2428,2429,0.8996825396825396,0.5161794591214632,0.7685908747164104
2429,2430,0.8996825396825396,0.5160231358449273,0.7678346357448954
2430,2431,0.8998941798941799,0.5155541660153197,0.7675825560877237
2431,2432,0.8996825396825396,0.5152415194622479,0.7673304764305521
2432,2433,0.8996825396825396,0.515085196185712,0.7673304764305521
2433,2434,0.8994708994708994,0.5147725496326403,0.7673304764305521
2434,2435,0.8996825396825396,0.5144599030795686,0.7668263171162087
2435,2436,0.8994708994708994,0.5143035798030327,0.7665742374590371
2436,2437,0.8994708994708994,0.5141472565264968,0.7663221578018654
2437,2438,0.8992592592592593,0.5143035798030327,0.7663221578018654
2438,2439,0.8992592592592593,0.5133656401438175,0.7660700781446937
2439,2440,0.8992592592592593,0.5133656401438175,0.7660700781446937
2440,2441,0.8992592592592593,0.5133656401438175,0.7658179984875221
2441,2442,0.8992592592592593,0.5128966703142098,0.7658179984875221
2442,2443,0.8992592592592593,0.5127403470376739,0.7655659188303504
2443,2444,0.8992592592592593,0.5121150539315305,0.7655659188303504
2444,2445,0.8992592592592593,0.5121150539315305,0.7653138391731787
2445,2446,0.8992592592592593,0.5114897608253869,0.7648096798588354
2446,2447,0.8992592592592593,0.5113334375488511,0.7645576002016637
2447,2448,0.8988359788359789,0.5111771142723152,0.7645576002016637
2448,2449,0.8986243386243387,0.5110207909957792,0.7640534408873204
2449,2450,0.8986243386243387,0.5107081444427075,0.7640534408873204
2450,2451,0.8986243386243387,0.5108644677192434,0.7638013612301487
2451,2452,0.8986243386243387,0.5102391746130999,0.7635492815729771
2452,2453,0.8986243386243387,0.5105518211661716,0.7635492815729771
2453,2454,0.8986243386243387,0.5105518211661716,0.7632972019158054
2454,2455,0.8986243386243387,0.5102391746130999,0.7632972019158054
2455,2456,0.8986243386243387,0.5102391746130999,0.7630451222586337
2456,2457,0.8988359788359789,0.5102391746130999,0.7630451222586337
2457,2458,0.8988359788359789,0.5097702047834922,0.7630451222586337
2458,2459,0.8988359788359789,0.5099265280600281,0.7627930426014621
2459,2460,0.8988359788359789,0.5097702047834922,0.7622888832871187
2460,2461,0.8990476190476191,0.5093012349538847,0.7622888832871187
2461,2462,0.8990476190476191,0.5093012349538847,0.7620368036299471
2462,2463,0.8990476190476191,0.5093012349538847,0.7617847239727754
2463,2464,0.8990476190476191,0.5085196185712052,0.7617847239727754
2464,2465,0.8988359788359789,0.5083632952946694,0.7617847239727754
2465,2466,0.8988359788359789,0.5082069720181335,0.7610284850012604
2466,2467,0.8986243386243387,0.5082069720181335,0.7605243256869171
2467,2468,0.8986243386243387,0.5082069720181335,0.7605243256869171
2468,2469,0.8986243386243387,0.5083632952946694,0.7605243256869171
2469,2470,0.8988359788359789,0.5082069720181335,0.7600201663725737
2470,2471,0.8986243386243387,0.5082069720181335,0.7595160070582304
2471,2472,0.8986243386243387,0.5078943254650617,0.7595160070582304
2472,2473,0.8984126984126984,0.5078943254650617,0.7590118477438871
2473,2474,0.8984126984126984,0.50758167891199,0.7587597680867154
2474,2475,0.8984126984126984,0.5074253556354541,0.7587597680867154
2475,2476,0.8984126984126984,0.5071127090823824,0.7582556087723721
2476,2477,0.8984126984126984,0.5072690323589183,0.7582556087723721
2477,2478,0.8984126984126984,0.5071127090823824,0.7582556087723721
2478,2479,0.8984126984126984,0.5071127090823824,0.7582556087723721
2479,2480,0.8984126984126984,0.5071127090823824,0.7582556087723721
2480,2481,0.8984126984126984,0.5069563858058465,0.7580035291152004
2481,2482,0.8982010582010582,0.506331092699703,0.7577514494580287
2482,2483,0.8982010582010582,0.5060184461466313,0.7577514494580287
2483,2484,0.8982010582010582,0.5058621228700954,0.7574993698008571
2484,2485,0.8982010582010582,0.5058621228700954,0.7572472901436854
2485,2486,0.8982010582010582,0.5058621228700954,0.7572472901436854
2486,2487,0.8982010582010582,0.5060184461466313,0.7572472901436854
2487,2488,0.8982010582010582,0.5058621228700954,0.7572472901436854
2488,2489,0.8982010582010582,0.5058621228700954,0.7572472901436854
2489,2490,0.8982010582010582,0.5058621228700954,0.7569952104865137
2490,2491,0.8982010582010582,0.5058621228700954,0.7557348122006554
2491,2492,0.8982010582010582,0.5057057995935594,0.7554827325434837
2492,2493,0.8982010582010582,0.5057057995935594,0.7552306528863121
2493,2494,0.8982010582010582,0.5058621228700954,0.7549785732291404
2494,2495,0.8982010582010582,0.5055494763170236,0.7549785732291404
2495,2496,0.8982010582010582,0.5053931530404877,0.7547264935719687
2496,2497,0.8982010582010582,0.5053931530404877,0.7544744139147971
2497,2498,0.8982010582010582,0.5052368297639519,0.7544744139147971
2498,2499,0.8982010582010582,0.5053931530404877,0.7542223342576254
2499,2500,0.8982010582010582,0.5047678599343443,0.7542223342576254
2500,2501,0.8982010582010582,0.5052368297639519,0.7542223342576254
2501,2502,0.8982010582010582,0.5052368297639519,0.7542223342576254
2502,2503,0.8982010582010582,0.5047678599343443,0.7539702546004537
2503,2504,0.8982010582010582,0.5041425668282007,0.7534660952861104
2504,2505,0.8982010582010582,0.5032046271689855,0.7532140156289387
2505,2506,0.8982010582010582,0.5027356573393779,0.7532140156289387
2506,2507,0.8982010582010582,0.5025793340628419,0.7527098563145954
2507,2508,0.8982010582010582,0.5021103642332343,0.7524577766574237
2508,2509,0.8982010582010582,0.5016413944036267,0.7522056970002521
2509,2510,0.8982010582010582,0.5016413944036267,0.7519536173430804
2510,2511,0.8982010582010582,0.5016413944036267,0.7519536173430804
2511,2512,0.8982010582010582,0.5014850711270908,0.7517015376859087
2512,2513,0.8982010582010582,0.5013287478505549,0.7514494580287371
2513,2514,0.8982010582010582,0.5013287478505549,0.7509452987143937
2514,2515,0.8984126984126984,0.5013287478505549,0.7509452987143937
2515,2516,0.8982010582010582,0.5013287478505549,0.7506932190572221
2516,2517,0.8984126984126984,0.5013287478505549,0.7504411394000504
2517,2518,0.8984126984126984,0.5013287478505549,0.7501890597428787
2518,2519,0.8984126984126984,0.5013287478505549,0.7501890597428787
2519,2520,0.8984126984126984,0.5011724245740191,0.7501890597428787
2520,2521,0.8984126984126984,0.5010161012974832,0.7499369800857071
2521,2522,0.8984126984126984,0.5008597780209473,0.7496849004285354
2522,2523,0.8984126984126984,0.5008597780209473,0.7496849004285354
2523,2524,0.8984126984126984,0.5008597780209473,0.7496849004285354
2524,2525,0.8984126984126984,0.5008597780209473,0.7496849004285354
2525,2526,0.8984126984126984,0.5008597780209473,0.7496849004285354
2526,2527,0.8984126984126984,0.5010161012974832,0.7496849004285354
2527,2528,0.8986243386243387,0.5010161012974832,0.7494328207713638
2528,2529,0.8986243386243387,0.5008597780209473,0.7489286614570204
2529,2530,0.8986243386243387,0.5007034547444115,0.7486765817998488
2530,2531,0.8986243386243387,0.5002344849148038,0.7486765817998488
2531,2532,0.8986243386243387,0.5000781616382679,0.7486765817998488
2532,2533,0.8986243386243387,0.5002344849148038,0.7481724224855054
2533,2534,0.8986243386243387,0.49992183836173204,0.7481724224855054
2534,2535,0.8986243386243387,0.49945286853212445,0.7479203428283338
2535,2536,0.8986243386243387,0.49945286853212445,0.7476682631711621
2536,2537,0.8986243386243387,0.4989838987025168,0.7476682631711621
2537,2538,0.8986243386243387,0.4989838987025168,0.7471641038568188
2538,2539,0.8986243386243387,0.4989838987025168,0.7471641038568188
2539,2540,0.8986243386243387,0.49882757542598094,0.7471641038568188
2540,2541,0.8986243386243387,0.49851492887290916,0.7469120241996471
2541,2542,0.8986243386243387,0.49788963576676565,0.7466599445424754
2542,2543,0.8986243386243387,0.4972643426606222,0.7459037055709604
2543,2544,0.8986243386243387,0.4969516961075504,0.7456516259137888
2544,2545,0.8986243386243387,0.49679537283101455,0.7456516259137888
2545,2546,0.8986243386243387,0.4963264030014069,0.7453995462566171
2546,2547,0.8986243386243387,0.49648272627794277,0.7448953869422738
2547,2548,0.8986243386243387,0.49617007972487104,0.7448953869422738
2548,2549,0.8986243386243387,0.49617007972487104,0.7448953869422738
2549,2550,0.8986243386243387,0.4960137564483352,0.7441391479707588
2550,2551,0.8986243386243387,0.4960137564483352,0.7436349886564154
2551,2552,0.8984126984126984,0.49585743317179926,0.7436349886564154
2552,2553,0.8986243386243387,0.49554478661872753,0.7433829089992438
2553,2554,0.8986243386243387,0.49554478661872753,0.7433829089992438
2554,2555,0.8986243386243387,0.49538846334219167,0.7431308293420721
2555,2556,0.8986243386243387,0.49538846334219167,0.7426266700277288
2556,2557,0.8986243386243387,0.4952321400656558,0.7418704310562138
2557,2558,0.8986243386243387,0.49538846334219167,0.7416183513990421
2558,2559,0.8986243386243387,0.4950758167891199,0.7416183513990421
2559,2560,0.8986243386243387,0.4950758167891199,0.7413662717418704
2560,2561,0.8984126984126984,0.4950758167891199,0.7413662717418704
2561,2562,0.8984126984126984,0.4950758167891199,0.7411141920846988
2562,2563,0.8984126984126984,0.49476317023604816,0.7408621124275271
2563,2564,0.8982010582010582,0.4946068469595123,0.7408621124275271
2564,2565,0.8982010582010582,0.4944505236829764,0.7403579531131838
2565,2566,0.8982010582010582,0.4944505236829764,0.7401058734560121
2566,2567,0.8982010582010582,0.4944505236829764,0.7398537937988404
2567,2568,0.8982010582010582,0.4942942004064405,0.7398537937988404
2568,2569,0.8982010582010582,0.4942942004064405,0.7396017141416688
2569,2570,0.8982010582010582,0.4942942004064405,0.7396017141416688
2570,2571,0.8982010582010582,0.4939815538533688,0.7396017141416688
2571,2572,0.8982010582010582,0.4939815538533688,0.7393496344844971
2572,2573,0.8982010582010582,0.4939815538533688,0.7393496344844971
2573,2574,0.8982010582010582,0.493668907300297,0.7388454751701538
2574,2575,0.8982010582010582,0.49351258402376114,0.7385933955129821
2575,2576,0.8982010582010582,0.49351258402376114,0.7380892361986388
2576,2577,0.8982010582010582,0.4931999374706894,0.7375850768842954
2577,2578,0.8982010582010582,0.4930436141941535,0.7375850768842954
2578,2579,0.8982010582010582,0.4928872909176176,0.7370809175699521
2579,2580,0.8982010582010582,0.4928872909176176,0.7370809175699521
2580,2581,0.8982010582010582,0.4928872909176176,0.7368288379127804
2581,2582,0.8982010582010582,0.49273096764108176,0.7368288379127804
2582,2583,0.8982010582010582,0.49273096764108176,0.7368288379127804
2583,2584,0.8982010582010582,0.49273096764108176,0.7368288379127804
2584,2585,0.8982010582010582,0.4925746443645459,0.7368288379127804
2585,2586,0.8982010582010582,0.4925746443645459,0.7365767582556088
2586,2587,0.8982010582010582,0.49210567453493825,0.7365767582556088
2587,2588,0.8982010582010582,0.49210567453493825,0.7360725989412654
2588,2589,0.8982010582010582,0.4917930279818665,0.7360725989412654
2589,2590,0.897989417989418,0.49148038142879474,0.7358205192840938
2590,2591,0.897989417989418,0.4913240581522589,0.7353163599697504
2591,2592,0.897989417989418,0.4910114115991871,0.7353163599697504
2592,2593,0.8982010582010582,0.4905424417695795,0.7350642803125788
2593,2594,0.897989417989418,0.4905424417695795,0.7338038820267204
2594,2595,0.897989417989418,0.4902297952165077,0.7338038820267204
2595,2596,0.897989417989418,0.49007347193997186,0.7338038820267204
2596,2597,0.897989417989418,0.4902297952165077,0.7335518023695488
2597,2598,0.897989417989418,0.4902297952165077,0.7330476430552054
2598,2599,0.897989417989418,0.49007347193997186,0.7330476430552054
2599,2600,0.897989417989418,0.48976082538690013,0.7317872447693471
2600,2601,0.897989417989418,0.4896045021103642,0.7315351651121754
2601,2602,0.897989417989418,0.48944817883382835,0.7315351651121754
2602,2603,0.897989417989418,0.4891355322807566,0.7312830854550038
2603,2604,0.8982010582010582,0.4891355322807566,0.7307789261406604
2604,2605,0.8982010582010582,0.4891355322807566,0.7307789261406604
2605,2606,0.8982010582010582,0.48882288572768484,0.7305268464834888
2606,2607,0.8982010582010582,0.48882288572768484,0.7305268464834888
2607,2608,0.8982010582010582,0.48882288572768484,0.7302747668263171
2608,2609,0.8982010582010582,0.4885102391746131,0.7297706075119738
2609,2610,0.8982010582010582,0.4885102391746131,0.7297706075119738
2610,2611,0.8982010582010582,0.488666562451149,0.7292664481976304
2611,2612,0.8982010582010582,0.48835391589807725,0.7285102092261154
2612,2613,0.8982010582010582,0.48819759262154133,0.7282581295689438
2613,2614,0.8982010582010582,0.48835391589807725,0.7282581295689438
2614,2615,0.8984126984126984,0.48835391589807725,0.7282581295689438
2615,2616,0.8984126984126984,0.4878849460684696,0.7280060499117721
2616,2617,0.8982010582010582,0.4878849460684696,0.7277539702546004
2617,2618,0.8982010582010582,0.4878849460684696,0.7277539702546004
2618,2619,0.8982010582010582,0.48772862279193374,0.7272498109402571
2619,2620,0.897989417989418,0.4875722995153978,0.7272498109402571
2620,2621,0.897989417989418,0.48741597623886196,0.7269977312830854
2621,2622,0.897989417989418,0.48741597623886196,0.7264935719687421
2622,2623,0.897989417989418,0.48710332968579023,0.7264935719687421
2623,2624,0.897989417989418,0.48710332968579023,0.7262414923115704
2624,2625,0.8977777777777778,0.4869470064092543,0.7259894126543988
2625,2626,0.8977777777777778,0.4869470064092543,0.7259894126543988
2626,2627,0.897989417989418,0.4869470064092543,0.7259894126543988
2627,2628,0.897989417989418,0.4869470064092543,0.7254852533400554
2628,2629,0.8982010582010582,0.48679068313271845,0.7249810940257121
2629,2630,0.897989417989418,0.48679068313271845,0.7247290143685404
2630,2631,0.8982010582010582,0.48679068313271845,0.7247290143685404
2631,2632,0.8975661375661376,0.48679068313271845,0.7244769347113688
2632,2633,0.8973544973544973,0.4864780365796467,0.7242248550541971
2633,2634,0.8973544973544973,0.4864780365796467,0.7242248550541971
2634,2635,0.8973544973544973,0.48632171330311086,0.7242248550541971
2635,2636,0.8973544973544973,0.4860090667500391,0.7242248550541971
2636,2637,0.8973544973544973,0.48616539002657494,0.7239727753970254
2637,2638,0.8975661375661376,0.48616539002657494,0.7239727753970254
2638,2639,0.8973544973544973,0.4860090667500391,0.7239727753970254
2639,2640,0.8975661375661376,0.48569642019696735,0.7232165364255104
2640,2641,0.8973544973544973,0.48554009692043143,0.7224602974539954
2641,2642,0.8973544973544973,0.48554009692043143,0.7224602974539954
2642,2643,0.8971428571428571,0.48554009692043143,0.7222082177968238
2643,2644,0.8971428571428571,0.48554009692043143,0.7219561381396521
2644,2645,0.8971428571428571,0.4852274503673597,0.7219561381396521
2645,2646,0.8965079365079365,0.48538377364389557,0.7217040584824804
2646,2647,0.8967195767195767,0.4852274503673597,0.7214519788253088
2647,2648,0.8965079365079365,0.4852274503673597,0.7211998991681371
2648,2649,0.8965079365079365,0.4849148038142879,0.7209478195109654
2649,2650,0.896084656084656,0.4849148038142879,0.7209478195109654
2650,2651,0.8962962962962963,0.48475848053775206,0.7206957398537938
2651,2652,0.896084656084656,0.48444583398468033,0.7206957398537938
2652,2653,0.8958730158730158,0.4846021572612162,0.7204436601966221
2653,2654,0.8956613756613757,0.4846021572612162,0.7199395008822788
2654,2655,0.8954497354497355,0.48444583398468033,0.7196874212251071
2655,2656,0.8954497354497355,0.48444583398468033,0.7196874212251071
2656,2657,0.8952380952380953,0.48428951070814447,0.7191832619107638
2657,2658,0.8950264550264551,0.4839768641550727,0.7191832619107638
2658,2659,0.8948148148148148,0.4838205408785368,0.7189311822535921
2659,2660,0.8950264550264551,0.48350789432546504,0.7186791025964204
2660,2661,0.8948148148148148,0.4828826012193216,0.7184270229392488
2661,2662,0.8950264550264551,0.4828826012193216,0.7184270229392488
2662,2663,0.8948148148148148,0.48210098483664215,0.7184270229392488
2663,2664,0.8948148148148148,0.4819446615601063,0.7181749432820771
2664,2665,0.8946031746031746,0.4813193684539628,0.7181749432820771
2665,2666,0.8946031746031746,0.4811630451774269,0.7181749432820771
2666,2667,0.8946031746031746,0.4811630451774269,0.7179228636249054
2667,2668,0.8943915343915344,0.4811630451774269,0.7179228636249054
2668,2669,0.8941798941798942,0.4811630451774269,0.7174187043105621
2669,2670,0.8937566137566137,0.48069407534781927,0.7174187043105621
2670,2671,0.8935449735449735,0.4808503986243552,0.7171666246533904
